Tarih,Saat,TuketimMiktari
13.01.2022,0:00,36709.3
13.01.2022,1:00,34797.17
13.01.2022,2:00,33431.91
13.01.2022,3:00,32701.27
13.01.2022,4:00,32565.54
13.01.2022,5:00,32872.61
13.01.2022,6:00,33813.47
13.01.2022,7:00,36906.24
13.01.2022,8:00,42252.64
13.01.2022,9:00,45299.35
13.01.2022,10:00,46664.88
13.01.2022,11:00,47338.59
13.01.2022,12:00,46046.53
13.01.2022,13:00,46393.34
13.01.2022,14:00,46753.46
13.01.2022,15:00,46423.14
13.01.2022,16:00,46579.73
13.01.2022,17:00,46695.77
13.01.2022,18:00,45990.26
13.01.2022,19:00,44782.09
13.01.2022,20:00,43653.38
13.01.2022,21:00,42515.79
13.01.2022,22:00,40929.56
13.01.2022,23:00,39347.04
14.01.2022,0:00,36922.65
14.01.2022,1:00,35066.24
14.01.2022,2:00,33766.37
14.01.2022,3:00,32922.34
14.01.2022,4:00,32591.35
14.01.2022,5:00,32991.16
14.01.2022,6:00,34372.63
14.01.2022,7:00,37237.59
14.01.2022,8:00,42548.56
14.01.2022,9:00,45715.45
14.01.2022,10:00,46815.48
14.01.2022,11:00,47588.23
14.01.2022,12:00,45435.19
14.01.2022,13:00,43738.87
14.01.2022,14:00,44858.48
14.01.2022,15:00,44593.45
14.01.2022,16:00,44717.61
14.01.2022,17:00,45297.77
14.01.2022,18:00,45507.66
14.01.2022,19:00,44387.55
14.01.2022,20:00,43305.24
14.01.2022,21:00,42154.85
14.01.2022,22:00,40959.03
14.01.2022,23:00,39161.71
15.01.2022,0:00,37007.36
15.01.2022,1:00,35031.24
15.01.2022,2:00,33692.11
15.01.2022,3:00,32701.34
15.01.2022,4:00,31969.46
15.01.2022,5:00,32417.34
15.01.2022,6:00,32846.29
15.01.2022,7:00,34325.83
15.01.2022,8:00,37768.14
15.01.2022,9:00,40792.19
15.01.2022,10:00,42495.79
15.01.2022,11:00,43627.91
15.01.2022,12:00,42944.01
15.01.2022,13:00,42822.38
15.01.2022,14:00,42205.33
15.01.2022,15:00,41177.15
15.01.2022,16:00,40628.84
15.01.2022,17:00,41517.55
15.01.2022,18:00,42816.48
15.01.2022,19:00,42446.55
15.01.2022,20:00,41450.72
15.01.2022,21:00,40275.01
15.01.2022,22:00,39237.07
15.01.2022,23:00,37611.91
16.01.2022,0:00,35484.42
16.01.2022,1:00,33302.01
16.01.2022,2:00,31936.36
16.01.2022,3:00,30775.54
16.01.2022,4:00,30481.87
16.01.2022,5:00,30426.8
16.01.2022,6:00,30538.1
16.01.2022,7:00,30832.45
16.01.2022,8:00,31320.69
16.01.2022,9:00,33189.14
16.01.2022,10:00,34572.69
16.01.2022,11:00,36241.87
16.01.2022,12:00,36329.6
16.01.2022,13:00,36526.13
16.01.2022,14:00,36272.83
16.01.2022,15:00,36347.67
16.01.2022,16:00,36000.47
16.01.2022,17:00,37811.79
16.01.2022,18:00,40052.28
16.01.2022,19:00,40086.71
16.01.2022,20:00,39503.81
16.01.2022,21:00,38556.29
16.01.2022,22:00,37498.14
16.01.2022,23:00,36028.54
17.01.2022,0:00,33912.06
17.01.2022,1:00,32192.52
17.01.2022,2:00,31087.82
17.01.2022,3:00,30492.79
17.01.2022,4:00,30180.02
17.01.2022,5:00,30597.52
17.01.2022,6:00,32149.24
17.01.2022,7:00,35650.44
17.01.2022,8:00,41814.58
17.01.2022,9:00,45666.69
17.01.2022,10:00,46553.67
17.01.2022,11:00,47433.54
17.01.2022,12:00,45936.38
17.01.2022,13:00,45815.98
17.01.2022,14:00,46127.47
17.01.2022,15:00,45485.2
17.01.2022,16:00,45437.82
17.01.2022,17:00,45896.24
17.01.2022,18:00,45479.27
17.01.2022,19:00,44483.06
17.01.2022,20:00,43539.12
17.01.2022,21:00,42282.24
17.01.2022,22:00,40996.57
17.01.2022,23:00,39246.16
18.01.2022,0:00,36589.7
18.01.2022,1:00,34820.07
18.01.2022,2:00,33486.45
18.01.2022,3:00,32907.53
18.01.2022,4:00,32606.14
18.01.2022,5:00,32812.47
18.01.2022,6:00,34039.4
18.01.2022,7:00,36778.41
18.01.2022,8:00,42060.83
18.01.2022,9:00,45850.84
18.01.2022,10:00,47257.98
18.01.2022,11:00,48293.22
18.01.2022,12:00,47592.56
18.01.2022,13:00,47674.86
18.01.2022,14:00,48373.86
18.01.2022,15:00,47468.05
18.01.2022,16:00,47283.98
18.01.2022,17:00,47064.67
18.01.2022,18:00,46632.23
18.01.2022,19:00,45283.99
18.01.2022,20:00,43997.24
18.01.2022,21:00,42894.76
18.01.2022,22:00,41369.17
18.01.2022,23:00,39566.81
19.01.2022,0:00,37017.63
19.01.2022,1:00,35146.69
19.01.2022,2:00,33723.85
19.01.2022,3:00,32776.22
19.01.2022,4:00,32280.81
19.01.2022,5:00,32436.16
19.01.2022,6:00,33365.22
19.01.2022,7:00,36570.47
19.01.2022,8:00,41484.15
19.01.2022,9:00,44693.68
19.01.2022,10:00,46165.69
19.01.2022,11:00,45667.68
19.01.2022,12:00,44910.16
19.01.2022,13:00,45491.3
19.01.2022,14:00,45723.8
19.01.2022,15:00,45288.18
19.01.2022,16:00,46171.03
19.01.2022,17:00,45902.69
19.01.2022,18:00,45503.04
19.01.2022,19:00,44648.91
19.01.2022,20:00,43403.24
19.01.2022,21:00,42131.89
19.01.2022,22:00,40814.48
19.01.2022,23:00,39092.36
20.01.2022,0:00,36557.27
20.01.2022,1:00,34730.2
20.01.2022,2:00,33573.48
20.01.2022,3:00,32670.25
20.01.2022,4:00,32461.2
20.01.2022,5:00,32846.89
20.01.2022,6:00,33938.59
20.01.2022,7:00,36544.68
20.01.2022,8:00,41781.16
20.01.2022,9:00,45218.8
20.01.2022,10:00,46655.61
20.01.2022,11:00,47739.78
20.01.2022,12:00,46741.55
20.01.2022,13:00,46747.29
20.01.2022,14:00,47020.19
20.01.2022,15:00,46157.56
20.01.2022,16:00,45948.43
20.01.2022,17:00,45954.71
20.01.2022,18:00,46157.06
20.01.2022,19:00,45207.58
20.01.2022,20:00,44087.14
20.01.2022,21:00,42918.93
20.01.2022,22:00,41504.41
20.01.2022,23:00,39519.07
21.01.2022,0:00,37087.94
21.01.2022,1:00,35170.09
21.01.2022,2:00,33822.36
21.01.2022,3:00,33036.28
21.01.2022,4:00,32724.77
21.01.2022,5:00,33080.79
21.01.2022,6:00,34167.1
21.01.2022,7:00,36723.62
21.01.2022,8:00,41854.76
21.01.2022,9:00,45252.99
21.01.2022,10:00,46540.57
21.01.2022,11:00,47361.6
21.01.2022,12:00,45905.37
21.01.2022,13:00,44935.26
21.01.2022,14:00,46427.15
21.01.2022,15:00,46507.43
21.01.2022,16:00,46329.51
21.01.2022,17:00,46113.72
21.01.2022,18:00,45375.5
21.01.2022,19:00,44079.03
21.01.2022,20:00,42720.94
21.01.2022,21:00,41824.18
21.01.2022,22:00,40524.6
21.01.2022,23:00,38804.6
22.01.2022,0:00,36638.22
22.01.2022,1:00,34708.85
22.01.2022,2:00,33208.72
22.01.2022,3:00,32205.58
22.01.2022,4:00,31821.45
22.01.2022,5:00,31914.99
22.01.2022,6:00,32547.01
22.01.2022,7:00,33689.53
22.01.2022,8:00,36730.94
22.01.2022,9:00,40207.58
22.01.2022,10:00,42811.51
22.01.2022,11:00,44276.99
22.01.2022,12:00,44011.26
22.01.2022,13:00,43881.65
22.01.2022,14:00,44054.58
22.01.2022,15:00,43195.55
22.01.2022,16:00,42657.42
22.01.2022,17:00,42321.03
22.01.2022,18:00,42591.83
22.01.2022,19:00,42587.58
22.01.2022,20:00,41420.33
